1951.txt	UC Irvine	Computer Science	 S. Mandt	http://www.ics.uci.edu/~majumder	California	United States	None	2
1952.txt	UC Irvine	Computer Science	 M. Gopi	http://www.stephanmandt.com	California	United States	None	2
1953.txt	UC Irvine	Computer Science	 Sharad Mehrotra	http://www.ics.uci.edu/~gopi	California	United States	gopi@ics.uci.edu	2
1954.txt	UC Irvine	Computer Science	 Eric Mjolsness	http://www.ics.uci.edu/~sharad	California	United States	None	2
1955.txt	UC Irvine	Computer Science	 Weiyu Tang Paolo	http://www.ics.uci.edu/~emj/	California	United States	None	2
1956.txt	UC Irvine	Computer Science	 Marios C. Papaefthymiou	http://www.ics.uci.edu/~nicolau	California	United States	nicolau@ics.uci.edu	7
1957.txt	UC Irvine	Computer Science	 Stony Stevenson	http://www.ics.uci.edu/~marios	California	United States	None	3
1958.txt	UC Irvine	Computer Science	 C. Regan	http://www.ics.uci.edu/~pattis/	California	United States	pattis@ics.uci.edu	6
1959.txt	UC Irvine	Computer Science	 Isaac D. Scherson	http://www.ics.uci.edu/faculty/profiles/view_faculty.php?ucinetid=aregan	California	United States	aregan@uci.edu	3
1960.txt	UC Irvine	Computer Science	 Sameer Singh	http://www.ics.uci.edu/~isaac	California	United States	isaac@ics.uci.edu	2
1961.txt	UC Irvine	Computer Science	 Eric Nalisnick	http://sameersingh.org/	California	United States	sameer@uci.edu	2
1962.txt	UC Irvine	Computer Science	 Thomas A. Standish	http://www.ics.uci.edu/~smyth	California	United States	None	2
1963.txt	UC Irvine	Computer Science	 Erik B. Sudderth	http://www.ics.uci.edu/~standish	California	United States	presentations.pdf	3
1964.txt	UC Irvine	Computer Science	 David G. Kay	http://www.ics.uci.edu/~sudderth/	California	United States	lastname@uci.edu	2
1965.txt	UC Irvine	Computer Science	 Iaria Icst Hindawi	http://www.ics.uci.edu/~thornton/	California	United States	thornton@ics.uci.edu	2
1966.txt	UC Irvine	Computer Science	 Mark Krentel Samir	http://www.ics.uci.edu/~gts/	California	United States	None	2
1967.txt	UC Irvine	Computer Science	 Sajjad Taheri Aniket	http://www.ics.uci.edu/~vazirani/	California	United States	None	2
1968.txt	UC Irvine	Computer Science		http://www.ics.uci.edu/~alexv	California	United States	None	2
1969.txt	UC Irvine	Computer Science	 Jennifer L. Wong-Ma	http://nalini.ics.uci.edu/	California	United States	None	2
1970.txt	UC Irvine	Computer Science	 Wu Lecturer	http://www.ics.uci.edu/~jwongma	California	United States	None	2
1971.txt	UC Irvine	Computer Science	 Xiaohui Xie	http://www.ics.uci.edu/faculty/profiles/view_faculty.php?ucinetid=zhenpinw	California	United States	zhenpinw@uci.edu	7
1972.txt	UC Irvine	Computer Science	 Real-Time Linear Brdf	http://www.ics.uci.edu/~xhx	California	United States	xhx@uci.edu	7
1973.txt	UC Irvine	Computer Science	 Mary Panyan Pape	http://shuangz.com	California	United States	shz@ics.uci.edu	2
1974.txt	De Anza College	Computer Information Systems		https://www.deanza.edu/faculty/papemary/	California	United States	None	6
1975.txt	De Anza College	Computer Information Systems		https://www.deanza.edu/faculty/garbaceadelia/	California	United States	None	3
1976.txt	De Anza College	Computer Information Systems	 Hacking	https://www.deanza.edu/faculty/nguyenclare/	California	United States	None	2
1977.txt	De Anza College	Computer Information Systems	 Joseph Lam	https://www.deanza.edu/faculty/amoruwafelix/	California	United States	None	2
1978.txt	De Anza College	Computer Information Systems	 William Butler Yeats	https://www.deanza.edu/faculty/lamjoseph/	California	United States	None	2
1979.txt	De Anza College	Computer Information Systems	 Trudy Hall	https://www.deanza.edu/faculty/pachecohellen/	California	United States	None	7
1980.txt	De Anza College	Computer Information Systems		https://www.deanza.edu/faculty/taylorvalerie/	California	United States	None	2
1981.txt	American University	Computer Science	 Stephen Casey	https://www.american.edu/cas/faculty/mayhan.cfm	District of Columbia	United States	None	5
1982.txt	American University	Computer Science	 Llewellyn Howland	https://www.american.edu/cas/faculty/scasey.cfm	District of Columbia	United States	None	2
1983.txt	American University	Computer Science	 Alex Godwin	https://www.american.edu/cas/faculty/amford.cfm	District of Columbia	United States	None	3
1984.txt	American University	Computer Science		http://www.jagodwin.com	District of Columbia	United States	godwin@american.edu	5
1985.txt	American University	Computer Science		https://www.american.edu/cas/faculty/mgray.cfm	District of Columbia	United States	None	7
1986.txt	American University	Computer Science	 Taiwan Chun-Hsi	https://www.american.edu/cas/faculty/deving.cfm	District of Columbia	United States	None	2
1987.txt	American University	Computer Science	 Stan Matwin	https://www.american.edu/cas/faculty/chhuang.cfm	District of Columbia	United States	None	7
1988.txt	American University	Computer Science		http://fs2.american.edu/japkowic/www/	District of Columbia	United States	japkowic@american.edu	2
1989.txt	American University	Computer Science		https://www.american.edu/cas/faculty/jmorada.cfm	District of Columbia	United States	None	7
1990.txt	American University	Computer Science	 M. Mehdi Owrang	http://www.kmjn.org	District of Columbia	United States	mnelson@american.edu	2
1991.txt	American University	Computer Science	 Krzysztof	https://www.american.edu/cas/faculty/owrang.cfm	District of Columbia	United States	None	2
1992.txt	American University	Computer Science		https://www.american.edu/soc/faculty/pietrosz.cfm	District of Columbia	United States	None	2
1993.txt	American University	Computer Science	 D.H.	https://www.american.edu/cas/faculty/arthurs.cfm	District of Columbia	United States	None	2
1994.txt	American University	Computer Science	 Angela Wu	https://sites.google.com/site/beixiao/	District of Columbia	United States	None	2
1995.txt	American University	Computer Science	 Ankur Chattopadhyay	https://www.american.edu/cas/faculty/awu.cfm	District of Columbia	United States	None	2
1996.txt	University of Wisconsin-Greenbay	Computer Science	 Ankur Chattopadhyay	https://uwgb.edu/computer-science/faculty-staff/golam-ahsan/	Wisconsin	United States	ahsang@uwgb.edu	2
1997.txt	University of Wisconsin-Greenbay	Computer Science	 Ankur Chattopadhyay	https://uwgb.edu/computer-science/faculty-staff/iftekhar-anam/	Wisconsin	United States	ahsang@uwgb.edu	7
1998.txt	University of Wisconsin-Greenbay	Computer Science	 Ankur Chattopadhyay	https://uwgb.edu/computer-science/faculty-staff/chattopa/	Wisconsin	United States	ahsang@uwgb.edu	2
1999.txt	University of Wisconsin-Greenbay	Computer Science	 Ankur Chattopadhyay	https://uwgb.edu/computer-science/faculty-staff/geislerb/	Wisconsin	United States	ahsang@uwgb.edu	4
2000.txt	University of Wisconsin-Greenbay	Computer Science	 J. Calsamiglia	https://uwgb.edu/computer-science/faculty-staff/zornm/	Wisconsin	United States	ahsang@uwgb.edu	2
2001.txt	The University of Hong Kong	Computer Science	 Hubert Chan	https://www.cs.hku.hk/people/profile/ebagan.jsp	Hong Kong Island	Hong Kong	ebagan@cs.hku.hk	2
2002.txt	The University of Hong Kong	Computer Science	 Chan B.Sc.	http://www.cs.hku.hk/~hubert	Hong Kong Island	Hong Kong	None	2
2003.txt	The University of Hong Kong	Computer Science	 Reynold Cheng	http://www.cs.hku.hk/~kpchan	Hong Kong Island	Hong Kong	kpchan@cs.hku.hk	2
2004.txt	The University of Hong Kong	Computer Science	 David Wai-Lok Cheung	http://www.cs.hku.hk/~ckcheng	Hong Kong Island	Hong Kong	ckcheng@cs.hku.hk	2
2005.txt	The University of Hong Kong	Computer Science	 Victor O.K	http://www.cs.hku.hk/~dcheung	Hong Kong Island	Hong Kong	dcheung@cs.hku.hk	2
2006.txt	The University of Hong Kong	Computer Science	 Francis Y.L	http://www.cs.hku.hk/~twchim	Hong Kong Island	Hong Kong	None	2
2007.txt	The University of Hong Kong	Computer Science	 G. Chiribella	http://www.cs.hku.hk/~chin	Hong Kong Island	Hong Kong	chin@cs.hku.hk	6
2008.txt	The University of Hong Kong	Computer Science	 Wenping Wang	http://www.cs.hku.hk/~giulio	Hong Kong Island	Hong Kong	firstname@cs.hku.hk	2
2009.txt	The University of Hong Kong	Computer Science	 W.W. Tsang	http://www.cs.hku.hk/~ykchoi	Hong Kong Island	Hong Kong	ykchoi@cs.hku.hk	7
2010.txt	The University of Hong Kong	Computer Science	 Chun-Kit Chui	http://www.cs.hku.hk/~chow	Hong Kong Island	Hong Kong	None	7
2011.txt	The University of Hong Kong	Computer Science	 Heming Cui	https://www.cs.hku.hk/people/profile.jsp?teacher=ckchui	Hong Kong Island	Hong Kong	None	5
2012.txt	The University of Hong Kong	Computer Science	 Nikhil R. Devanur	http://www.cs.hku.hk/~heming	Hong Kong Island	Hong Kong	None	2
2013.txt	The University of Hong Kong	Computer Science	 Ben Kao	http://www.cs.hku.hk/~zhiyi	Hong Kong Island	Hong Kong	None	2
2014.txt	The University of Hong Kong	Computer Science	 H.F. Ting	https://www.cs.hku.hk/people/profile.jsp?teacher=kao	Hong Kong Island	Hong Kong	None	5
2015.txt	The University of Hong Kong	Computer Science	 Francis Chi Moon	https://www.cs.hku.hk/people/profile.jsp?teacher=twlam	Hong Kong Island	Hong Kong	twlam@cs.hku.hk	3
2016.txt	The University of Hong Kong	Computer Science	 G. H.	http://www.cs.hku.hk/~fcmlau	Hong Kong Island	Hong Kong	None	2
2017.txt	The University of Hong Kong	Computer Science	 Bioinformatics Luo	https://www.cs.hku.hk/people/profile/luo.jsp	Hong Kong Island	Hong Kong	haoluo@hku.hk	7
2018.txt	The University of Hong Kong	Computer Science	 G. Mitcheson Bsc	https://www.cs.hku.hk/people/profile.jsp?teacher=rbluo	Hong Kong Island	Hong Kong	database.bio	2
2019.txt	The University of Hong Kong	Computer Science	 Bruno C. D.	https://www.cs.hku.hk/people/profile.jsp?teacher=georgem	Hong Kong Island	Hong Kong	None	7
2020.txt	The University of Hong Kong	Computer Science	 Dinesh Manocha	http://www.cs.hku.hk/~bruno	Hong Kong Island	Hong Kong	bruno@cs.hku.hk	2
2021.txt	The University of Hong Kong	Computer Science	 D. Schnieders	https://www.cs.hku.hk/people/profile.jsp?teacher=jpan	Hong Kong Island	Hong Kong	None	2
2022.txt	The University of Hong Kong	Computer Science	 Anthony Tam	http://www.cs.hku.hk/~sdirk	Hong Kong Island	Hong Kong	None	6
2023.txt	The University of Hong Kong	Computer Science		http://www.cs.hku.hk/~atctam	Hong Kong Island	Hong Kong	None	6
2024.txt	The University of Hong Kong	Computer Science	 Ho-Li Wang	http://www.cs.hku.hk/~hfting	Hong Kong Island	Hong Kong	None	2
2025.txt	The University of Hong Kong	Computer Science	 W. Wang	http://www.cs.hku.hk/~clwang	Hong Kong Island	Hong Kong	None	2
2026.txt	The University of Hong Kong	Computer Science	 K. Wong	http://www.cs.hku.hk/~wenping	Hong Kong Island	Hong Kong	wenping(at)cs.hku.hk	3
2027.txt	The University of Hong Kong	Computer Science		https://www.cs.hku.hk/people/profile.jsp?teacher=kykwong	Hong Kong Island	Hong Kong	None	3
2028.txt	The University of Hong Kong	Computer Science	 Siu-Ming Yiu	http://www.cs.hku.hk/~cwu	Hong Kong Island	Hong Kong	cwu@cs.hku.hk	3
2029.txt	The University of Hong Kong	Computer Science	 Conference Chair	https://www.cs.hku.hk/people/profile.jsp?teacher=smyiu	Hong Kong Island	Hong Kong	None	2
2030.txt	The University of Hong Kong	Computer Science	 Tsz Hon Yuen	http://www.cs.hku.hk/~yzyu	Hong Kong Island	Hong Kong	yizhouy@acm.org	2
2031.txt	The University of Hong Kong	Computer Science	 Davidson College	http://www.cs.hku.hk/~thyuen	Hong Kong Island	Hong Kong	None	2
2032.txt	Davidson College	Mathematics and Computer Science	 Davidson College	https://www.davidson.edu/academics/mathematics-and-computer-science/faculty-and-staff/thomas-cameron	North Carolina	United States	thcameron@davidson.edu	6
2033.txt	Davidson College	Mathematics and Computer Science	 Davidson College	https://www.davidson.edu/academics/mathematics-and-computer-science/faculty-and-staff/tim-chartier	North Carolina	United States	tichartier@davidson.edu	2
2034.txt	Davidson College	Mathematics and Computer Science	 Laurie Heyer John	https://www.davidson.edu/academics/mathematics-and-computer-science/faculty-and-staff/stephen-davis	North Carolina	United States	stdavis@davidson.edu	5
2035.txt	Davidson College	Mathematics and Computer Science	 Davidson College	https://www.davidson.edu/academics/mathematics-and-computer-science/faculty-and-staff/laurie-heyer	North Carolina	United States	laheyer@davidson.edu	2
2036.txt	Davidson College	Mathematics and Computer Science	 Davidson College	https://www.davidson.edu/academics/mathematics-and-computer-science/faculty-and-staff/doug-locke	North Carolina	United States	dolocke@davidson.edu	2
2037.txt	Davidson College	Mathematics and Computer Science	 Donna Molinek Mathematics	https://www.davidson.edu/academics/mathematics-and-computer-science/faculty-and-staff/hammurabi-mendes	North Carolina	United States	hamendes@davidson.edu	2
2038.txt	Davidson College	Mathematics and Computer Science	 Davidson College	https://www.davidson.edu/academics/mathematics-and-computer-science/faculty-and-staff/donna-molinek	North Carolina	United States	domolinek@davidson.edu	2
2039.txt	Davidson College	Mathematics and Computer Science	 Davidson College	https://www.davidson.edu/academics/mathematics-and-computer-science/faculty-and-staff/michael-mossinghoff	North Carolina	United States	mimossinghoff@davidson.edu	2
2040.txt	Davidson College	Mathematics and Computer Science	 Davidson College	https://www.davidson.edu/academics/mathematics-and-computer-science/faculty-and-staff/richard-neidinger	North Carolina	United States	differentiation.my	2
2041.txt	Davidson College	Mathematics and Computer Science	 Davidson College	https://www.davidson.edu/academics/mathematics-and-computer-science/faculty-and-staff/tabitha-peck	North Carolina	United States	tapeck@davidson.edu	2
2042.txt	Davidson College	Mathematics and Computer Science	 Davidson College	https://www.davidson.edu/academics/mathematics-and-computer-science/faculty-and-staff/raghuram-ramanujan	North Carolina	United States	raramanujan@davidson.edu	3
2043.txt	Davidson College	Mathematics and Computer Science	 Davidson College	https://www.davidson.edu/academics/mathematics-and-computer-science/faculty-and-staff/carlos-seminario	North Carolina	United States	caseminario@davidson.edu	2
2044.txt	Davidson College	Mathematics and Computer Science	 Davidson College	https://www.davidson.edu/academics/mathematics-and-computer-science/faculty-and-staff/heather-smith	North Carolina	United States	hcsmith@davidson.edu	2
2045.txt	Davidson College	Mathematics and Computer Science	 Davidson College	https://www.davidson.edu/academics/mathematics-and-computer-science/faculty-and-staff/carl-yerger	North Carolina	United States	cayerger@davidson.edu	2
2046.txt	Davidson College	Mathematics and Computer Science	 Davidson College	https://www.davidson.edu/academics/mathematics-and-computer-science/faculty-and-staff/yan-zhuang	North Carolina	United States	yazhuang@davidson.edu	2
2047.txt	Davidson College	Mathematics and Computer Science	 Jakob Eriksson	https://www.davidson.edu/academics/mathematics-and-computer-science/faculty-and-staff/vanessa-victor	North Carolina	United States	vavictor@davidson.edu	3
2048.txt	University of Illinois in Chicago	Computer Science		https://cs.uic.edu/profiles/john-bell/	Illinois	United States	jbell@uic.edu	2
2049.txt	University of Illinois in Chicago	Computer Science		https://cs.uic.edu/profiles/gonzalo-bello/	Illinois	United States	gabellol@uic.edu	2
2050.txt	University of Illinois in Chicago	Computer Science	 J. Bernstein	https://cs.uic.edu/profiles/tanya-berger-wolf/	Illinois	United States	tanyabw@uic.edu	2
2051.txt	University of Illinois in Chicago	Computer Science		https://cs.uic.edu/profiles/daniel-j-bernstein/	Illinois	United States	djb@math.uic.edu	2
2052.txt	University of Illinois in Chicago	Computer Science		https://cs.uic.edu/profiles/emanuelle-burton/	Illinois	United States	enburton@uic.edu	2
2053.txt	University of Illinois in Chicago	Computer Science		https://cs.uic.edu/profiles/ugo-buy/	Illinois	United States	buy@uic.edu	3
2054.txt	University of Illinois in Chicago	Computer Science		https://cs.uic.edu/profiles/cornelia-caragea/	Illinois	United States	cornelia@uic.edu	2
2055.txt	University of Illinois in Chicago	Computer Science		https://cs.uic.edu/profiles/debaleena-chattopadhyay/	Illinois	United States	debchatt@uic.edu	3
2056.txt	University of Illinois in Chicago	Computer Science	 Isabel Cruz	https://cs.uic.edu/profiles/cody-cranch/	Illinois	United States	ccranc2@uic.edu	2
2057.txt	University of Illinois in Chicago	Computer Science	 Bhaskar Dasgupta	https://cs.uic.edu/profiles/isabel-cruz/	Illinois	United States	ifcruz@uic.edu	6
2058.txt	University of Illinois in Chicago	Computer Science	 Guagua Pichincha	https://cs.uic.edu/profiles/bhaskar-dasgupta/	Illinois	United States	bdasgup@uic.edu	2
2059.txt	University of Illinois in Chicago	Computer Science	 Jakob Eriksson	https://cs.uic.edu/profiles/barbara-di-eugenio/	Illinois	United States	bdieugen@uic.edu	2
2060.txt	University of Illinois in Chicago	Computer Science	 Piotr Gmytrasiewicz	https://cs.uic.edu/profiles/jakob-eriksson/	Illinois	United States	jakob@uic.edu	5
2061.txt	University of Illinois in Chicago	Computer Science	 Mark Grechanik	https://cs.uic.edu/profiles/piotr-gmytrasiewicz/	Illinois	United States	piotr@uic.edu	2
2062.txt	University of Illinois in Chicago	Computer Science		https://cs.uic.edu/profiles/mark-grechanik/	Illinois	United States	drmark@uic.edu	2
2063.txt	University of Illinois in Chicago	Computer Science		https://cs.uic.edu/profiles/hallenbeck-mark/	Illinois	United States	mhalle5@uic.edu	2
2064.txt	University of Illinois in Chicago	Computer Science		https://cs.uic.edu/profiles/david-hayes/	Illinois	United States	dhayes@uic.edu	5
2065.txt	University of Illinois in Chicago	Computer Science		https://cs.uic.edu/profiles/joe-hummel/	Illinois	United States	jhummel2@uic.edu	2
2066.txt	University of Illinois in Chicago	Computer Science	 Chris Kanich	https://cs.uic.edu/profiles/andrew-johnson/	Illinois	United States	ajohnson@uic.edu	3
2067.txt	University of Illinois in Chicago	Computer Science		https://cs.uic.edu/profiles/chris-kanich/	Illinois	United States	ckanich@uic.edu	1
2068.txt	University of Illinois in Chicago	Computer Science	 R. V. Kenyon	https://cs.uic.edu/profiles/ian-kash/	Illinois	United States	iankash@uic.edu	2
2069.txt	University of Illinois in Chicago	Computer Science	 A. D. Kshemkalyani	https://cs.uic.edu/profiles/robert-kenyon/	Illinois	United States	kenyon@uic.edu	2
2070.txt	University of Illinois in Chicago	Computer Science	 J. Lillis	https://cs.uic.edu/profiles/ajay-kshemkalyani/	Illinois	United States	ajay@uic.edu	2
2071.txt	University of Illinois in Chicago	Computer Science	 B. Liu	https://cs.uic.edu/profiles/john-lillis/	Illinois	United States	lillis@uic.edu	2
2072.txt	University of Illinois in Chicago	Computer Science	 Zoology	https://cs.uic.edu/profiles/bing-liu/	Illinois	United States	liub@uic.edu	2
2073.txt	University of Illinois in Chicago	Computer Science	 William Mansky	https://cs.uic.edu/profiles/leilah-lyons/	Illinois	United States	llyons@uic.edu	6
2074.txt	University of Illinois in Chicago	Computer Science		https://cs.uic.edu/profiles/william-mansky/	Illinois	United States	mansky1@uic.edu	2
2075.txt	University of Illinois in Chicago	Computer Science		https://cs.uic.edu/profiles/g-marai/	Illinois	United States	gmarai@uic.edu	2
2076.txt	University of Illinois in Chicago	Computer Science		https://cs.uic.edu/profiles/evan-mccarty/	Illinois	United States	emccarty@uic.edu	2
2077.txt	University of Illinois in Chicago	Computer Science	 C. Nelson	https://cs.uic.edu/profiles/nasim-mobasheri/	Illinois	United States	nmobas2@uic.edu	2
2078.txt	University of Illinois in Chicago	Computer Science		https://cs.uic.edu/profiles/peter-nelson/	Illinois	United States	nelson@uic.edu	2
2079.txt	University of Illinois in Chicago	Computer Science	 Sotiris Ioannidis	https://cs.uic.edu/profiles/natalie-parde/	Illinois	United States	None	2
2080.txt	University of Illinois in Chicago	Computer Science		https://cs.uic.edu/profiles/jason-polakis/	Illinois	United States	polakis@uic.edu	2
2081.txt	University of Illinois in Chicago	Computer Science	 Hydrodynamic Instabilities	https://cs.uic.edu/profiles/shanon-reckinger/	Illinois	United States	shanon@uic.edu	2
2082.txt	University of Illinois in Chicago	Computer Science		https://cs.uic.edu/profiles/scott-reckinger/	Illinois	United States	scotreck@uic.edu	5
2083.txt	University of Illinois in Chicago	Computer Science		https://cs.uic.edu/profiles/dale-reed/	Illinois	United States	reed@uic.edu	2
2084.txt	University of Illinois in Chicago	Computer Science		https://cs.uic.edu/profiles/luc-renambot/	Illinois	United States	renambot@uic.edu	4
2085.txt	University of Illinois in Chicago	Computer Science	 Viswanathan	https://cs.uic.edu/profiles/anastasios-sidiropoulos/	Illinois	United States	sidiropo@uic.edu	2
2086.txt	University of Illinois in Chicago	Computer Science	 Robert H. Sloan	https://cs.uic.edu/profiles/prasad-sistla/	Illinois	United States	sistla@cs.uic.edu	2
2087.txt	University of Illinois in Chicago	Computer Science		https://cs.uic.edu/profiles/robert-sloan/	Illinois	United States	sloan@uic.edu	2
2088.txt	University of Illinois in Chicago	Computer Science	 Alan L. Cox.Practical	https://cs.uic.edu/profiles/jon-solworth/	Illinois	United States	solworth@uic.edu	2
2089.txt	University of Illinois in Chicago	Computer Science	 Ilias Diakonikolas	https://cs.uic.edu/profiles/brent-stephens/	Illinois	United States	brents@uic.edu	2
2090.txt	University of Illinois in Chicago	Computer Science	 Heterogeneous Computing	https://cs.uic.edu/profiles/xiaorui-sun/	Illinois	United States	xiaorui@uic.edu	4
2091.txt	University of Illinois in Chicago	Computer Science		https://cs.uic.edu/profiles/mitchell-theys/	Illinois	United States	mtheys@uic.edu	2
2092.txt	University of Illinois in Chicago	Computer Science	 Balajee Vamanan	https://cs.uic.edu/profiles/patrick-troy/	Illinois	United States	troy@uic.edu	6
2093.txt	University of Illinois in Chicago	Computer Science	 Vijay Sai Prasanth	https://cs.uic.edu/profiles/balajee-vamanan/	Illinois	United States	bvamanan@uic.edu	2
2094.txt	University of Illinois in Chicago	Computer Science	 O. Wolfson	https://cs.uic.edu/profiles/v-venkatakrishnan/	Illinois	United States	venkat@uic.edu	2
2095.txt	University of Illinois in Chicago	Computer Science	 Xingbo Wu	https://cs.uic.edu/profiles/ouri-wolfson/	Illinois	United States	wolfson@uic.edu	2
2096.txt	University of Illinois in Chicago	Computer Science	 C. Aggarwal	https://cs.uic.edu/profiles/xingbo-wu/	Illinois	United States	wuxb@uic.edu	6
2097.txt	University of Illinois in Chicago	Computer Science	 Prof Dale Schuurmans	https://cs.uic.edu/profiles/philip-yu/	Illinois	United States	psyu@uic.edu	2
2098.txt	University of Illinois in Chicago	Computer Science	 E. Zheleva	https://cs.uic.edu/profiles/xinhua-zhang/	Illinois	United States	zhangx@uic.edu	2
2099.txt	University of Illinois in Chicago	Computer Science	 Brian D. Ziebart	https://cs.uic.edu/profiles/elena-zheleva/	Illinois	United States	ezheleva@uic.edu	6
2100.txt	University of Illinois in Chicago	Computer Science	 L. Zuck	https://cs.uic.edu/profiles/brian-ziebart/	Illinois	United States	bziebart@uic.edu	2
2101.txt	University of Illinois in Chicago	Computer Science	 Godmar Back	https://cs.uic.edu/profiles/lenore-zuck/	Illinois	United States	zuck@uic.edu	2
2102.txt	Virginia Tech	Computer Science	 Osman Balci	http://people.cs.vt.edu/~gback/	Virginia	United States	gback@cs.vt.edu	2
2103.txt	Virginia Tech	Computer Science		http://manta.cs.vt.edu/balci	Virginia	United States	None	2
2104.txt	Virginia Tech	Computer Science	 Doug Bowman Dept	http://www.cs.vt.edu/~barnette	Virginia	United States	None	7
2105.txt	Virginia Tech	Computer Science	 Ali R. Butt	https://research.cs.vt.edu/3di/user/123	Virginia	United States	bowman@vt.edu	2
2106.txt	Virginia Tech	Computer Science	 K. W.	http://people.cs.vt.edu/butta	Virginia	United States	None	6
2107.txt	Virginia Tech	Computer Science		http://scape.cs.vt.edu	Virginia	United States	None	6
2108.txt	Virginia Tech	Computer Science	 D.C. Wang	http://people.cs.vt.edu/~ycao/	Virginia	United States	None	2
2109.txt	Virginia Tech	Computer Science	 S. Adali	http://people.cs.vt.edu/~irchen/	Virginia	United States	irchen@cs.vt.edu	6
2110.txt	Virginia Tech	Computer Science		http://people.cs.vt.edu/~jicho/	Virginia	United States	None	6
2111.txt	Virginia Tech	Computer Science	 M.	http://people.cs.vt.edu/~edwards/	Virginia	United States	None	2
2112.txt	Virginia Tech	Computer Science	 Pratt Fellowship	http://people.cs.vt.edu/~maellis1/	Virginia	United States	None	6
2113.txt	Virginia Tech	Computer Science	 Torgersen Hall	http://people.cs.vt.edu/~esakia/	Virginia	United States	smartwatches.the	2
2114.txt	Virginia Tech	Computer Science	 Tong Ren Class	http://people.cs.vt.edu/~feng/	Virginia	United States	None	6
2115.txt	Virginia Tech	Computer Science	 Kimon P. Valavanis	http://fox.cs.vt.edu	Virginia	United States	fox@vt.edu	2
2116.txt	Virginia Tech	Computer Science	 Arnold L. Rosenberg	http://people.cs.vt.edu/~gracanin/	Virginia	United States	gracanin@vt.edu	3
2117.txt	Virginia Tech	Computer Science	 Matthew Hicks	http://people.cs.vt.edu/~heath/	Virginia	United States	bioinformatics.cs.vt.edu	2
2118.txt	Virginia Tech	Computer Science	 B. Huang	http://www.impedimenttoprogress.com/	Virginia	United States	None	2
2119.txt	Virginia Tech	Computer Science	 Xun Jian	http://berthuang.com/	Virginia	United States	bhuang@vt.edu	2
2120.txt	Virginia Tech	Computer Science	 Jiepu Jiang	http://people.cs.vt.edu/xunj/profile.html	Virginia	United States	xunj@vt.edu	4
2121.txt	Virginia Tech	Computer Science	 Changhee Jung	http://people.cs.vt.edu/~jiepu/	Virginia	United States	jiepu@cs.vt.edu	6
2122.txt	Virginia Tech	Computer Science	 Clifford A. Shaffer	http://www.cs.vt.edu/~chjung	Virginia	United States	None	6
2123.txt	Virginia Tech	Computer Science	 A. Karpatne	http://people.cs.vt.edu/~kafura/	Virginia	United States	kafura@cs.vt.edu	2
2124.txt	Virginia Tech	Computer Science	 A. Kelliher	https://people.cs.vt.edu/karpatne/	Virginia	United States	karpatne-at-vt.edu	2
2125.txt	Virginia Tech	Computer Science	 Dylan Parker Graphic	http://people.cs.vt.edu/~aislingk/	Virginia	United States	None	2
2126.txt	Virginia Tech	Computer Science	 Dongyoon Lee	https://icat.vt.edu/people/	Virginia	United States	benknapp@vt.edu	2
2127.txt	Virginia Tech	Computer Science	 Sang Won Lee	http://people.cs.vt.edu/~dongyoon/	Virginia	United States	None	6
2128.txt	Virginia Tech	Computer Science	 Joseph Samuel Satin	http://sangwonlee.com	Virginia	United States	None	6
2129.txt	Virginia Tech	Computer Science	 James D. Foley	http://people.cs.vt.edu/wjlou	Virginia	United States	None	6
2130.txt	Virginia Tech	Computer Science	 Mary Czerwinski	http://crowd.cs.vt.edu/kurt-luther	Virginia	United States	kluther@vt.edu	2
2131.txt	Virginia Tech	Computer Science	 Heraclitus Last	http://people.cs.vt.edu/~mccricks/	Virginia	United States	mccricks@cs.vt.edu	2
2132.txt	Virginia Tech	Computer Science	 Caitlin Harrison Sadowski	http://people.cs.vt.edu/~mcquain	Virginia	United States	wmcquain@cs.vt.edu	3
2133.txt	Virginia Tech	Computer Science	 T. Mitra	http://people.cs.vt.edu/nm8247/	Virginia	United States	nm8247@cs.vt.edu	2
2134.txt	Virginia Tech	Computer Science	 M. Murali Dept	http://people.cs.vt.edu/tmitra/	Virginia	United States	None	2
2135.txt	Virginia Tech	Computer Science	 Mcbryde Hall	https://bioinformatics.cs.vt.edu/~murali/	Virginia	United States	None	5
2136.txt	Virginia Tech	Computer Science	 Alexey Onufriev	http://people.cs.vt.edu/~north	Virginia	United States	north@vt.edu	2
2137.txt	Virginia Tech	Computer Science	 B. Aditya Prakash	http://people.cs.vt.edu/~onufriev/	Virginia	United States	None	2
2138.txt	Virginia Tech	Computer Science	 Sharath Raghvendra	http://people.cs.vt.edu/badityap/	Virginia	United States	None	2
2139.txt	Virginia Tech	Computer Science	 Thomas L. Phillips	http://people.cs.vt.edu/~sharathr/	Virginia	United States	sharathr@vt.edu	6
2140.txt	Virginia Tech	Computer Science	 Nonnegative Matrix Factorization	http://people.cs.vt.edu/~ramakris/	Virginia	United States	None	2
2141.txt	Virginia Tech	Computer Science	 J. Ribbens	http://people.cs.vt.edu/~reddy/	Virginia	United States	None	6
2142.txt	Virginia Tech	Computer Science		http://people.cs.vt.edu/~ribbens/	Virginia	United States	ribbens@vt.edu	2
2143.txt	Virginia Tech	Computer Science	 James A. Jones	http://www.cs.vt.edu/~asandu	Virginia	United States	None	2
